2025-02-16 19:06:15,32.3144
2025-02-16 19:06:16,38.0414
2025-02-16 19:06:18,31.2521
2025-02-16 19:06:19,32.0936
2025-02-16 19:06:20,33.8354
2025-02-16 19:06:21,37.7645
2025-02-16 19:06:22,35.6086
2025-02-16 19:06:23,35.5662
2025-02-16 19:06:24,31.9688
2025-02-16 19:06:25,34.7361
2025-02-16 19:06:26,34.1514
2025-02-16 19:06:27,34.4671
2025-02-16 19:06:28,36.6249
2025-02-16 19:06:29,35.7627
2025-02-16 19:06:30,35.3326
2025-02-16 19:06:31,36.1728
2025-02-16 19:06:32,33.9149
2025-02-16 19:06:33,36.1185
2025-02-16 19:06:34,36.3919
2025-02-16 19:06:35,35.01
2025-02-16 19:06:36,42.7991
2025-02-16 19:06:37,39.7318
2025-02-16 19:06:38,34.9854
2025-02-16 19:06:39,34.9838
2025-02-16 19:06:40,34.904
2025-02-16 19:06:41,35.5646
2025-02-16 19:06:42,36.511
2025-02-16 19:06:43,34.6052
2025-02-16 19:06:44,35.0776
2025-02-16 19:06:45,34.7966
2025-02-16 19:06:46,33.4167
2025-02-16 19:06:47,34.2302
2025-02-16 19:06:48,36.1477
2025-02-16 19:06:49,37.0593
2025-02-16 19:06:50,34.7538
2025-02-16 19:06:51,35.1088
2025-02-16 19:06:52,34.8904
2025-02-16 19:06:53,33.8335
2025-02-16 19:06:54,34.269
2025-02-16 19:06:55,33.9366
2025-02-16 19:06:56,34.1862
2025-02-16 19:06:57,34.4236
2025-02-16 19:06:58,34.8187
2025-02-16 19:06:59,34.8485
2025-02-16 19:07:00,34.6507
2025-02-16 19:07:01,35.9274
2025-02-16 19:07:02,34.1759
2025-02-16 19:07:03,36.827
2025-02-16 19:07:04,35.3828
2025-02-16 19:07:06,33.0819
2025-02-16 19:07:07,33.3212
2025-02-16 19:07:08,34.2247
2025-02-16 19:07:09,33.5618
2025-02-16 19:07:10,33.614
2025-02-16 19:07:11,35.1425
2025-02-16 19:07:12,34.5756
2025-02-16 19:07:13,33.861
2025-02-16 19:07:14,34.4034
2025-02-16 19:07:15,34.1727
2025-02-16 19:07:16,35.0292
2025-02-16 19:07:17,34.1592
2025-02-16 19:07:18,35.1778
2025-02-16 19:07:19,37.0689
2025-02-16 19:07:20,33.1425
2025-02-16 19:07:21,32.9554
2025-02-16 19:07:22,38.0704
2025-02-16 19:07:23,33.8225
2025-02-16 19:07:24,40.1355
2025-02-16 19:07:25,33.5761
2025-02-16 19:07:26,34.1261
2025-02-16 19:07:27,33.0482
2025-02-16 19:07:28,34.9665
2025-02-16 19:07:29,35.5837
2025-02-16 19:07:30,35.8708
2025-02-16 19:07:31,38.908
2025-02-16 19:07:32,34.0112
2025-02-16 19:07:33,32.4112
2025-02-16 19:07:34,34.1343
2025-02-16 19:07:35,34.2173
2025-02-16 19:07:36,33.9416
2025-02-16 19:07:37,41.9206
2025-02-16 19:07:38,35.6697
2025-02-16 19:07:39,32.7874
2025-02-16 19:07:40,33.9791
2025-02-16 19:07:41,35.2325
2025-02-16 19:07:42,34.0573
2025-02-16 19:07:43,34.3184
2025-02-16 19:07:44,33.8867
2025-02-16 19:07:45,33.5675
2025-02-16 19:07:46,34.9525
2025-02-16 19:07:47,34.8478
2025-02-16 19:07:48,35.2634
2025-02-16 19:07:49,33.9186
2025-02-16 19:07:50,34.0781
2025-02-16 19:07:51,35.5155
2025-02-16 19:07:52,33.389
2025-02-16 19:07:53,34.7623
2025-02-16 19:07:54,34.4278
2025-02-16 19:07:55,33.2607
2025-02-16 19:07:57,37.0154
2025-02-16 19:07:58,33.1458
2025-02-16 19:07:59,33.6776
2025-02-16 19:08:00,34.3041
2025-02-16 19:08:01,37.324
2025-02-16 19:08:02,33.9088
2025-02-16 19:08:03,34.2698
2025-02-16 19:08:04,34.6133
2025-02-16 19:08:05,34.0423
2025-02-16 19:08:06,34.2488
2025-02-16 19:08:07,34.865
2025-02-16 19:08:08,43.9346
2025-02-16 19:08:09,37.3341
2025-02-16 19:08:10,38.1936
2025-02-16 19:08:11,37.5603
2025-02-16 19:08:12,36.4084
2025-02-16 19:08:13,36.7547
2025-02-16 19:08:14,42.9795
2025-02-16 19:08:15,34.8151
2025-02-16 19:08:25,54.2033
2025-02-16 19:08:26,55.0202
2025-02-16 19:08:27,56.3819
2025-02-16 19:08:28,55.3347
2025-02-16 19:08:29,58.1763
2025-02-16 19:08:30,55.8934
2025-02-16 19:08:31,53.6615
2025-02-16 19:08:32,54.5802
2025-02-16 19:08:33,56.5477
2025-02-16 19:08:34,54.2599
2025-02-16 19:08:35,55.438
2025-02-16 19:08:36,58.3203
2025-02-16 19:08:37,54.8154
2025-02-16 19:08:38,53.6577
2025-02-16 19:08:39,53.8906
2025-02-16 19:08:40,53.3592
2025-02-16 19:08:41,53.6171
2025-02-16 19:08:42,64.7456
2025-02-16 19:08:43,56.4347
2025-02-16 19:08:44,54.3379
2025-02-16 19:08:45,54.3913
2025-02-16 19:08:47,57.2465
2025-02-16 19:08:48,54.6258
2025-02-16 19:08:49,55.1796
2025-02-16 19:08:50,53.3763
2025-02-16 19:08:51,53.7199
2025-02-16 19:08:52,54.2735
2025-02-16 19:08:53,54.9642
2025-02-16 19:08:54,54.7101
2025-02-16 19:08:55,53.5473
2025-02-16 19:08:56,55.3788
2025-02-16 19:08:57,53.3277
2025-02-16 19:08:58,52.6364
2025-02-16 19:08:59,60.9908
2025-02-16 19:09:00,60.7692
2025-02-16 19:09:01,53.8028
2025-02-16 19:09:02,55.0142
2025-02-16 19:09:03,55.7711
2025-02-16 19:09:04,61.4376
2025-02-16 19:09:05,52.9811
2025-02-16 19:09:06,53.8542
2025-02-16 19:09:07,53.4175
2025-02-16 19:09:08,54.0487
2025-02-16 19:09:09,53.0585
2025-02-16 19:09:10,54.3308
2025-02-16 19:09:11,61.2646
2025-02-16 19:09:12,53.4867
2025-02-16 19:09:13,54.0168
2025-02-16 19:09:14,53.8018
2025-02-16 19:09:15,54.9204
2025-02-16 19:09:16,53.6867
2025-02-16 19:09:17,54.5032
2025-02-16 19:09:18,53.5961
2025-02-16 19:09:19,55.2433
2025-02-16 19:09:20,54.5645
2025-02-16 19:09:21,62.0483
2025-02-16 19:09:22,54.2448
2025-02-16 19:09:23,54.523
2025-02-16 19:09:24,58.0082
2025-02-16 19:09:25,53.5032
2025-02-16 19:09:26,57.6648
2025-02-16 19:09:27,53.847
2025-02-16 19:09:28,54.7464
2025-02-16 19:09:29,84.2066
2025-02-16 19:09:31,65.4626
2025-02-16 19:09:32,57.5344
2025-02-16 19:09:33,55.132
2025-02-16 19:09:34,52.8837
2025-02-16 19:09:35,53.9348
2025-02-16 19:09:36,54.7125
2025-02-16 19:09:37,53.8877
2025-02-16 19:09:38,52.7214
2025-02-16 19:09:39,57.7603
2025-02-16 19:09:40,54.0428
2025-02-16 19:09:41,53.4002
2025-02-16 19:09:42,53.4819
2025-02-16 19:09:43,54.9815
2025-02-16 19:09:44,54.7158
2025-02-16 19:09:45,53.727
2025-02-16 19:09:46,54.5837
2025-02-16 19:09:47,54.3299
2025-02-16 19:09:48,54.0405
2025-02-16 19:09:49,53.6661
2025-02-16 19:09:50,54.7407
2025-02-16 19:09:51,53.8573
2025-02-16 19:09:52,53.243
2025-02-16 19:09:53,53.4684
2025-02-16 19:09:54,54.6003
2025-02-16 19:09:55,53.4646
2025-02-16 19:09:56,53.0742
2025-02-16 19:09:57,56.3426
2025-02-16 19:09:58,54.4104
2025-02-16 19:09:59,60.2502
2025-02-16 19:10:00,53.673
2025-02-16 19:10:01,53.7501
2025-02-16 19:10:02,54.7288
2025-02-16 19:10:03,54.1087
2025-02-16 19:10:04,53.687
2025-02-16 19:10:05,54.287
2025-02-16 19:10:06,55.9655
2025-02-16 19:10:07,56.8069
2025-02-16 19:10:08,54.3648
2025-02-16 19:10:09,53.0853
2025-02-16 19:10:10,61.7478
2025-02-16 19:10:11,54.1498
2025-02-16 19:10:12,53.2428
2025-02-16 19:10:13,53.5477
2025-02-16 19:10:14,54.4942
2025-02-16 19:10:15,55.9681
2025-02-16 19:10:16,58.0504
2025-02-16 19:10:17,53.8833
2025-02-16 19:10:18,53.4884
2025-02-16 19:10:19,54.3782
2025-02-16 19:10:21,53.598
2025-02-16 19:10:22,56.3488
2025-02-16 19:10:23,53.6587
2025-02-16 19:10:24,54.7668
2025-02-16 19:10:25,59.2185
